Time,FZ,C3,CZ,C4,PZ,PO7,OZ,PO8
208222.609375,335110.4375,374608.8125,289865.9375,683223.1875,220417.09375,210271.1875,217421.515625,-0.230224609375
207881.96875,334332.40625,373558.28125,289494.625,682260.75,220301.390625,209980.515625,217019.359375,-0.228759765625
207805.96875,333825.8125,373256.0,289496.0625,681857.6875,220289.0625,209916.15625,216986.625,-0.228271484375
208106.90625,334285.65625,374094.90625,289870.03125,682517.1875,220403.046875,210170.875,217368.9375,-0.22802734375
208367.359375,335080.65625,374923.53125,290101.59375,683398.625,220483.421875,210390.546875,217639.21875,-0.226318359375
208221.265625,335094.0625,374559.03125,289860.375,683221.25,220419.765625,210265.1875,217412.296875,-0.227783203125
207889.03125,334332.03125,373517.15625,289494.09375,682271.3125,220308.8125,209979.359375,217013.984375,-0.22705078125
207817.40625,333826.28125,373209.25,289495.6875,681869.4375,220296.84375,209916.0625,216978.671875,-0.22607421875
208117.1875,334286.53125,374042.25,289864.0625,682523.625,220409.046875,210166.9375,217354.28125,-0.22607421875
208380.234375,335085.84375,374877.5625,290099.375,683411.75,220494.96875,210392.328125,217626.34375,-0.226318359375
208232.53125,335104.96875,374518.6875,289861.8125,683238.4375,220429.421875,210267.875,217401.484375,-0.224365234375
207900.109375,334350.65625,373480.40625,289502.59375,682291.875,220319.09375,209989.546875,217008.8125,-0.22509765625
207826.984375,333849.5,373172.59375,289506.96875,681876.625,220311.765625,209931.4375,216981.359375,-0.2294921875
208125.0625,334299.21875,374007.28125,289880.0625,682533.1875,220429.875,210191.875,217368.84375,-0.229248046875
208394.796875,335110.78125,374857.625,290120.28125,683418.8125,220515.703125,210422.28125,217654.5,-0.22900390625
208248.265625,335141.71875,374515.21875,289887.9375,683239.375,220450.890625,210302.296875,217440.28125,-0.22802734375
207896.71875,334366.28125,373466.375,289509.46875,682269.625,220330.28125,210006.984375,217035.984375,-0.227783203125
207809.359375,333847.375,373140.5,289495.6875,681838.5,220309.890625,209931.53125,216994.140625,-0.228515625
208103.78125,334289.03125,373965.625,289860.3125,682471.9375,220418.4375,210178.109375,217373.671875,-0.23046875
208372.359375,335098.71875,374819.8125,290102.3125,683360.1875,220503.09375,210408.0625,217662.640625,-0.230712890625
208220.90625,335121.875,374476.0625,289864.6875,683181.25,220430.234375,210286.03125,217444.390625,-0.229736328125
207879.453125,334357.625,373423.5625,289486.5625,682206.5625,220305.15625,209991.15625,217035.53125,-0.228271484375
207791.921875,333827.96875,373083.09375,289468.34375,681788.4375,220282.359375,209912.3125,216985.65625,-0.230224609375
208082.0625,334252.46875,373896.5,289834.5625,682410.875,220388.203125,210156.296875,217358.75,-0.230712890625
208357.515625,335055.96875,374757.15625,290086.21875,683317.0625,220475.296875,210391.96875,217647.265625,-0.2314453125
208228.859375,335108.46875,374440.5625,289864.78125,683182.875,220414.671875,210284.15625,217439.125,-0.230224609375
207890.015625,334354.75,373395.125,289491.59375,682226.5625,220296.921875,209995.546875,217030.796875,-0.22998046875
207798.640625,333820.5625,373046.4375,289474.40625,681805.5625,220276.359375,209917.046875,216974.03125,-0.2314453125
208092.421875,334248.53125,373860.3125,289841.96875,682443.125,220389.46875,210165.6875,217348.28125,-0.231201171875
208371.46875,335061.875,374725.9375,290091.59375,683357.3125,220477.078125,210397.515625,217636.625,-0.230224609375
208246.203125,335127.40625,374417.125,289873.8125,683230.1875,220417.890625,210286.65625,217433.125,-0.229736328125
207905.296875,334371.5625,373370.1875,289500.0625,682281.5,220301.3125,209993.84375,217026.78125,-0.22900390625
207816.515625,333834.6875,373019.78125,289483.625,681853.25,220283.96875,209915.171875,216971.34375,-0.227783203125
208100.921875,334245.21875,373822.46875,289846.15625,682483.1875,220389.640625,210152.8125,217337.375,-0.229248046875
208375.40625,335055.15625,374690.09375,290096.78125,683388.8125,220480.296875,210382.140625,217624.1875,-0.2275390625
208253.53125,335127.84375,374395.03125,289883.71875,683264.6875,220429.609375,210279.40625,217425.078125,-0.22802734375
207914.0625,334375.0625,373348.71875,289509.5625,682319.5,220317.671875,209990.625,217019.171875,-0.226806640625
207824.65625,333836.0,372990.625,289489.875,681862.625,220303.546875,209914.71875,216968.03125,-0.226806640625
208109.953125,334242.71875,373791.5625,289851.71875,682487.0625,220413.6875,210158.359375,217341.578125,-0.2275390625
208388.09375,335052.03125,374669.78125,290109.28125,683395.25,220505.328125,210396.625,217640.640625,-0.2265625
208259.4375,335123.375,374381.625,289892.65625,683269.625,220449.359375,210294.515625,217447.703125,-0.2265625
207912.1875,334366.5625,373333.96875,289507.9375,682319.875,220329.5625,210000.109375,217041.625,-0.22705078125
207810.796875,333816.4375,372962.375,289478.71875,681862.4375,220306.671875,209911.953125,216979.65625,-0.228515625
208088.21875,334215.09375,373750.875,289831.34375,682473.8125,220406.890625,210146.015625,217341.9375,-0.2255859375
208370.484375,335028.4375,374632.0625,290087.9375,683393.0625,220492.90625,210383.484375,217637.96875,-0.225341796875
208246.203125,335102.8125,374347.75,289873.71875,683286.625,220435.953125,210281.375,217442.78125,-0.22216796875
207899.578125,334346.71875,373297.03125,289493.0,682345.0625,220313.015625,209985.4375,217029.90625,-0.22119140625
207808.5625,333805.09375,372926.96875,289470.03125,681882.75,220290.9375,209903.90625,216966.96875,-0.220947265625
208090.1875,334204.375,373713.5,289828.46875,682494.125,220391.34375,210141.09375,217330.40625,-0.220458984375
208372.359375,335017.0,374601.21875,290090.34375,683410.6875,220478.875,210380.34375,217633.671875,-0.2236328125
208255.953125,335106.3125,374333.1875,289879.78125,683303.9375,220426.03125,210283.515625,217446.09375,-0.225830078125
207917.375,334368.4375,373290.6875,289499.09375,682365.8125,220310.421875,209990.984375,217037.140625,-0.22900390625
207814.1875,333809.90625,372905.53125,289469.3125,681875.875,220288.078125,209900.234375,216968.84375,-0.232177734375
208093.765625,334196.5,373686.0625,289828.28125,682466.0,220393.3125,210133.59375,217332.734375,-0.233642578125
208377.90625,335019.3125,374581.8125,290091.15625,683384.5,220481.375,210371.59375,217636.0,-0.23388671875
208266.765625,335122.40625,374330.6875,289890.875,683296.375,220430.953125,210278.6875,217457.8125,-0.233154296875
207926.9375,334381.5,373285.15625,289509.46875,682347.125,220316.15625,209984.1875,217049.21875,-0.23388671875
207826.34375,333818.21875,372888.8125,289477.09375,681854.5,220299.703125,209895.40625,216979.84375,-0.233154296875
208100.734375,334194.625,373653.15625,289829.375,682426.3125,220403.234375,210127.515625,217337.203125,-0.232421875
208383.453125,335014.75,374548.03125,290091.875,683337.3125,220492.453125,210372.484375,217643.421875,-0.232177734375
208273.828125,335120.53125,374300.71875,289895.96875,683252.4375,220446.421875,210291.03125,217468.984375,-0.23291015625
207928.8125,334379.0625,373254.21875,289516.78125,682304.125,220329.203125,210009.40625,217063.515625,-0.233154296875
207821.171875,333822.96875,372853.5,289479.34375,681822.9375,220309.625,209929.203125,216997.8125,-0.234375
208087.953125,334200.875,373618.71875,289825.96875,682399.25,220410.65625,210166.21875,217362.140625,-0.230712890625
208373.875,335023.875,374524.6875,290093.28125,683332.75,220502.921875,210419.25,217680.078125,-0.231201171875
208270.25,335149.21875,374292.75,289894.625,683275.6875,220452.9375,210341.09375,217511.453125,-0.231201171875
207920.9375,334407.5,373245.375,289504.53125,682337.375,220330.8125,210051.515625,217102.421875,-0.23095703125
207806.234375,333833.96875,372831.9375,289459.5,681842.5625,220299.34375,209957.1875,217023.828125,-0.230224609375
208075.96875,334198.375,373588.875,289809.0625,682419.1875,220397.6875,210186.25,217379.671875,-0.23291015625
208368.515625,335025.9375,374500.71875,290079.0,683352.125,220488.171875,210431.21875,217694.734375,-0.232421875
208271.234375,335161.84375,374286.59375,289887.65625,683295.8125,220438.28125,210346.28125,217527.546875,-0.233642578125
207928.28125,334434.3125,373248.75,289498.375,682361.6875,220319.28125,210049.28125,217114.03125,-0.23291015625
207815.265625,333860.875,372830.78125,289451.34375,681845.875,220292.8125,209946.8125,217030.4375,-0.2314453125
208086.53125,334225.90625,373585.09375,289799.3125,682405.4375,220392.953125,210169.34375,217382.96875,-0.230712890625
208375.3125,335036.9375,374494.375,290070.21875,683329.625,220482.453125,210408.0625,217691.875,-0.232421875
208283.125,335176.3125,374287.5,289885.5,683279.0625,220437.03125,210326.625,217527.015625,-0.2314453125
207947.859375,334450.40625,373250.53125,289506.6875,682337.4375,220322.859375,210036.3125,217117.609375,-0.228515625
207836.1875,333870.53125,372818.09375,289457.78125,681818.25,220294.78125,209930.71875,217028.828125,-0.2294921875
208106.90625,334223.78125,373559.625,289806.5625,682367.4375,220400.375,210151.46875,217379.9375,-0.227294921875
208402.40625,335045.6875,374474.34375,290086.40625,683300.625,220498.890625,210396.0,217696.875,-0.2255859375
208305.578125,335181.21875,374268.90625,289905.28125,683266.125,220457.859375,210316.6875,217535.234375,-0.22265625
207959.828125,334447.03125,373222.65625,289521.09375,682332.0,220344.765625,210026.03125,217124.234375,-0.22314453125
207845.84375,333866.9375,372783.3125,289473.96875,681826.6875,220325.09375,209929.03125,217036.609375,-0.223388671875
208110.125,334216.8125,373515.28125,289821.3125,682386.125,220432.375,210159.421875,217382.96875,-0.224853515625
208400.25,335040.25,374433.03125,290099.1875,683339.6875,220526.609375,210415.3125,217698.3125,-0.223876953125
208306.640625,335190.71875,374237.59375,289917.25,683336.125,220482.0,210344.765625,217533.796875,-0.224609375
207957.78125,334462.59375,373191.09375,289530.03125,682433.125,220363.4375,210057.5,217114.65625,-0.224853515625
207826.0,333868.75,372734.9375,289465.03125,681899.4375,220326.609375,209951.375,217011.21875,-0.22412109375
208088.578125,334212.5,373470.5,289810.6875,682484.5625,220421.65625,210178.828125,217357.21875,-0.225341796875
208380.9375,335031.46875,374400.15625,290090.875,683439.375,220511.859375,210430.78125,217675.15625,-0.22607421875
208286.96875,335185.53125,374212.84375,289905.09375,683414.75,220457.765625,210351.46875,217512.703125,-0.223388671875
207938.375,334458.375,373166.25,289513.21875,682523.0625,220329.828125,210050.171875,217092.484375,-0.2265625
207812.9375,333850.0625,372702.3125,289451.15625,681962.0625,220296.484375,209933.046875,216989.046875,-0.223876953125
208077.578125,334179.25,373423.90625,289794.84375,682527.375,220393.671875,210147.625,217333.0,-0.225830078125
208379.6875,335005.625,374358.65625,290080.15625,683466.5625,220485.578125,210395.453125,217656.734375,-0.225341796875
208296.546875,335171.5625,374188.96875,289903.84375,683434.9375,220436.046875,210320.265625,217503.765625,-0.225830078125
207956.078125,334457.5625,373158.625,289519.125,682552.6875,220318.390625,210029.421875,217094.8125,-0.227294921875
207823.484375,333845.21875,372691.5,289449.84375,681953.1875,220280.65625,209908.28125,216984.9375,-0.228271484375
208084.640625,334173.4375,373408.875,289789.3125,682484.875,220379.359375,210122.140625,217323.875,-0.228759765625
208390.328125,335007.0625,374349.96875,290080.15625,683422.75,220481.90625,210374.546875,217650.21875,-0.2294921875
208307.0,335173.71875,374184.84375,289907.0625,683392.9375,220442.5625,210301.9375,217495.625,-0.227783203125
207962.609375,334456.59375,373143.96875,289518.125,682478.25,220327.5,210009.046875,217080.234375,-0.227294921875
207832.703125,333843.34375,372668.6875,289453.59375,681898.5,220300.40625,209900.59375,216978.59375,-0.229736328125
208100.65625,334172.0,373385.71875,289800.5625,682422.5625,220406.890625,210130.71875,217327.90625,-0.231201171875
208398.203125,334993.03125,374323.6875,290089.96875,683358.125,220505.953125,210391.34375,217659.59375,-0.2314453125
208316.921875,335174.875,374171.0,289923.96875,683348.375,220467.875,210330.8125,217519.953125,-0.232421875
207972.171875,334473.125,373136.71875,289536.375,682434.1875,220352.453125,210045.171875,217113.5,-0.232421875
207835.5625,333861.6875,372651.53125,289463.25,681857.6875,220321.6875,209932.421875,217010.328125,-0.232421875
208087.859375,334174.15625,373354.625,289802.09375,682367.25,220422.71875,210151.921875,217354.09375,-0.232177734375
208387.640625,335007.78125,374302.0625,290093.5625,683306.1875,220516.78125,210410.125,217688.03125,-0.232177734375
208312.09375,335206.53125,374162.78125,289929.9375,683310.375,220472.703125,210351.5625,217549.265625,-0.233154296875
207962.34375,334505.75,373127.0625,289535.46875,682383.875,220347.0,210060.984375,217133.4375,-0.23486328125
207828.59375,333898.15625,372643.65625,289464.5,681813.25,220312.9375,209949.40625,217027.9375,-0.234130859375
208083.3125,334208.5,373344.5,289802.09375,682313.75,220410.65625,210164.796875,217369.65625,-0.2353515625
208386.75,335043.8125,374297.15625,290098.46875,683252.6875,220504.96875,210421.296875,217706.359375,-0.235107421875
208309.5,335240.875,374163.65625,289935.3125,683262.0,220462.234375,210357.640625,217571.71875,-0.233642578125
207960.46875,334534.09375,373120.71875,289539.25,682322.0625,220336.71875,210057.5,217152.84375,-0.2333984375
207815.71875,333903.15625,372611.28125,289457.25,681737.0,220289.859375,209926.796875,217031.78125,-0.2314453125
208068.46875,334199.09375,373297.65625,289793.875,682214.8125,220384.546875,210138.953125,217366.078125,-0.230712890625
208370.84375,335025.3125,374244.9375,290085.6875,683149.8125,220476.09375,210391.4375,217694.921875,-0.228759765625
208298.859375,335226.46875,374118.96875,289927.0,683213.5625,220434.34375,210332.078125,217556.328125,-0.227783203125
207957.15625,334533.5625,373084.6875,289534.59375,682282.3125,220316.0625,210041.3125,217134.59375,-0.227783203125
207813.203125,333910.75,372575.34375,289451.625,681730.75,220278.234375,209918.5625,217008.453125,-0.23095703125
208069.0,334211.875,373261.28125,289787.6875,682225.25,220381.78125,210134.65625,217338.890625,-0.2333984375
208381.125,335051.25,374220.4375,290086.5,683183.875,220486.828125,210396.71875,217672.828125,-0.236083984375
208315.765625,335263.125,374109.03125,289933.25,683253.9375,220458.484375,210344.59375,217539.796875,-0.23876953125
207974.3125,334565.75,373077.1875,289544.78125,682343.875,220350.03125,210056.34375,217122.703125,-0.237548828125
207829.03125,333930.15625,372552.8125,289456.625,681772.5625,220314.546875,209930.8125,216994.859375,-0.237060546875
208075.890625,334204.71875,373218.625,289786.8125,682269.0,220411.015625,210141.453125,217325.484375,-0.235107421875
208381.5625,335027.71875,374174.5625,290088.03125,683233.6875,220507.484375,210404.21875,217665.328125,-0.236083984375
208313.703125,335243.46875,374069.875,289935.03125,683301.0,220472.875,210355.765625,217538.984375,-0.23486328125
207967.078125,334555.21875,373040.1875,289543.15625,682410.6875,220350.125,210066.078125,217122.703125,-0.23095703125
207817.328125,333916.03125,372515.09375,289455.375,681828.1875,220314.265625,209940.921875,216994.59375,-0.23095703125
208061.671875,334198.1875,373183.03125,289781.4375,682329.25,220408.421875,210146.1875,217320.203125,-0.230712890625
