EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator
-4.366,-3.585,-4.014,-4.079,-3.880,-3.404,-4.134,-3.840,-0.061,0.875,-0.539,-0.549,-0.641,0.244,73.333,56194.000,1.000
-3.951,-3.206,-3.688,-3.641,-3.522,-3.072,-3.721,-3.494,-0.060,0.877,-0.539,-0.702,-0.732,0.214,73.333,56195.000,1.000
-3.856,-3.218,-3.712,-3.504,-3.553,-3.197,-3.636,-3.574,-0.060,0.877,-0.537,-0.793,-0.732,0.122,73.333,56196.000,1.000
-4.091,-3.596,-4.057,-3.683,-3.925,-3.685,-3.903,-3.998,-0.061,0.873,-0.537,-0.916,-0.610,0.183,73.333,56197.000,1.000
-4.445,-4.090,-4.502,-4.004,-4.367,-4.237,-4.331,-4.471,-0.060,0.873,-0.537,-0.916,-0.763,0.153,73.333,56198.000,1.000
-4.661,-4.415,-4.787,-4.244,-4.602,-4.556,-4.664,-4.707,-0.061,0.873,-0.541,-0.946,-0.885,0.061,73.333,56199.000,1.000
-4.617,-4.443,-4.788,-4.299,-4.538,-4.536,-4.756,-4.622,-0.062,0.870,-0.543,-0.885,-0.916,0.061,73.333,56200.000,1.000
-4.358,-4.231,-4.552,-4.212,-4.280,-4.272,-4.618,-4.337,-0.059,0.873,-0.542,-0.916,-0.977,0.031,73.333,56201.000,1.000
-4.016,-3.924,-4.211,-4.077,-3.991,-3.931,-4.353,-4.028,-0.060,0.875,-0.542,-0.946,-0.977,0.061,73.333,56202.000,1.000
-3.621,-3.552,-3.791,-3.856,-3.681,-3.544,-3.973,-3.706,-0.058,0.874,-0.542,-0.977,-1.099,0.122,73.333,56203.000,1.000
-3.093,-3.027,-3.210,-3.395,-3.221,-3.011,-3.395,-3.232,-0.058,0.873,-0.540,-0.854,-1.038,0.122,73.333,56204.000,1.000
-2.393,-2.318,-2.436,-2.620,-2.535,-2.282,-2.587,-2.520,-0.058,0.875,-0.540,-0.946,-1.038,0.092,73.333,56205.000,1.000
-1.565,-1.494,-1.517,-1.600,-1.660,-1.414,-1.599,-1.593,-0.054,0.872,-0.540,-1.068,-0.824,0.214,73.333,56206.000,1.000
-0.746,-0.711,-0.609,-0.572,-0.758,-0.577,-0.606,-0.620,-0.055,0.870,-0.543,-1.129,-0.793,0.305,73.333,56207.000,1.000
-0.149,-0.185,0.035,0.121,-0.094,-0.031,0.107,0.111,-0.055,0.871,-0.542,-1.129,-0.763,0.275,73.333,56208.000,1.000
0.048,-0.083,0.198,0.242,0.100,0.018,0.297,0.343,-0.057,0.874,-0.544,-1.129,-0.732,0.275,73.333,56209.000,1.000
-0.238,-0.461,-0.188,-0.218,-0.276,-0.480,-0.113,-0.014,-0.059,0.874,-0.541,-1.068,-0.671,0.275,73.333,56210.000,1.000
-0.975,-1.259,-1.022,-1.086,-1.146,-1.413,-1.023,-0.872,-0.058,0.873,-0.540,-1.068,-0.610,0.366,73.333,56211.000,1.000
-2.032,-2.337,-2.118,-2.141,-2.313,-2.585,-2.211,-2.044,-0.056,0.872,-0.538,-1.129,-0.458,0.366,73.333,56212.000,1.000
-3.179,-3.478,-3.259,-3.174,-3.505,-3.750,-3.393,-3.278,-0.055,0.872,-0.536,-1.129,-0.427,0.488,73.333,56213.000,1.000
-4.161,-4.439,-4.234,-4.013,-4.462,-4.667,-4.317,-4.305,-0.055,0.871,-0.539,-1.221,-0.488,0.549,73.333,56214.000,1.000
-4.816,-5.070,-4.912,-4.583,-5.050,-5.199,-4.878,-4.951,-0.055,0.871,-0.541,-1.190,-0.366,0.519,73.333,56215.000,1.000
-5.062,-5.315,-5.222,-4.860,-5.229,-5.311,-5.075,-5.159,-0.056,0.870,-0.540,-1.038,-0.305,0.549,73.333,56216.000,1.000
-4.868,-5.162,-5.124,-4.810,-5.001,-5.028,-4.930,-4.965,-0.057,0.873,-0.537,-1.038,-0.275,0.610,73.333,56217.000,1.000
-4.253,-4.624,-4.606,-4.384,-4.388,-4.400,-4.458,-4.440,-0.056,0.872,-0.538,-0.946,-0.244,0.610,73.333,56218.000,1.000
-3.337,-3.774,-3.747,-3.624,-3.490,-3.539,-3.720,-3.695,-0.056,0.872,-0.537,-1.038,-0.244,0.549,73.333,56219.000,1.000
-2.351,-2.811,-2.763,-2.731,-2.521,-2.653,-2.874,-2.897,-0.054,0.872,-0.542,-1.038,-0.183,0.549,73.333,56220.000,1.000
-1.518,-1.955,-1.882,-1.937,-1.696,-1.934,-2.090,-2.186,-0.056,0.872,-0.542,-1.038,-0.122,0.488,73.333,56221.000,1.000
-0.949,-1.345,-1.239,-1.355,-1.140,-1.459,-1.471,-1.620,-0.056,0.870,-0.542,-1.007,-0.061,0.549,73.333,56222.000,1.000
-0.634,-0.998,-0.842,-0.970,-0.855,-1.176,-1.033,-1.190,-0.056,0.872,-0.542,-0.977,-0.031,0.519,73.333,56223.000,1.000
-0.513,-0.853,-0.641,-0.732,-0.764,-0.993,-0.749,-0.880,-0.056,0.871,-0.539,-0.946,-0.092,0.519,73.333,56224.000,1.000
-0.535,-0.839,-0.598,-0.630,-0.789,-0.864,-0.603,-0.703,-0.056,0.870,-0.540,-0.885,-0.092,0.549,73.333,56225.000,1.000
-0.600,-0.844,-0.629,-0.609,-0.818,-0.752,-0.536,-0.617,-0.055,0.869,-0.540,-0.793,-0.031,0.549,73.333,56226.000,1.000
-0.554,-0.725,-0.584,-0.532,-0.716,-0.579,-0.429,-0.493,-0.055,0.871,-0.539,-0.885,0.061,0.549,73.333,56227.000,1.000
-0.269,-0.369,-0.310,-0.251,-0.377,-0.235,-0.146,-0.173,-0.055,0.872,-0.536,-0.824,0.061,0.458,73.333,56228.000,1.000
0.285,0.238,0.247,0.295,0.214,0.345,0.368,0.408,-0.056,0.870,-0.538,-0.885,0.061,0.488,73.333,56229.000,1.000
1.026,0.996,0.991,1.021,0.974,1.102,1.035,1.160,-0.056,0.872,-0.541,-0.854,0.092,0.488,73.333,56230.000,1.000
1.818,1.744,1.748,1.766,1.778,1.879,1.705,1.906,-0.056,0.871,-0.542,-0.702,0.153,0.458,73.333,56231.000,1.000
2.456,2.274,2.300,2.307,2.433,2.451,2.172,2.429,-0.056,0.871,-0.543,-0.641,0.183,0.519,73.333,56232.000,1.000
2.732,2.409,2.479,2.472,2.739,2.620,2.279,2.571,-0.056,0.875,-0.540,-0.671,0.122,0.427,73.333,56233.000,1.000
2.594,2.152,2.293,2.272,2.632,2.369,2.046,2.353,-0.057,0.874,-0.540,-0.702,0.061,0.488,73.333,56234.000,1.000
2.178,1.682,1.894,1.883,2.236,1.873,1.647,1.944,-0.058,0.875,-0.539,-0.671,0.122,0.366,73.333,56235.000,1.000
1.709,1.247,1.482,1.513,1.777,1.380,1.290,1.549,-0.057,0.874,-0.538,-0.885,0.153,0.275,73.333,56236.000,1.000
1.347,1.002,1.189,1.272,1.431,1.060,1.090,1.284,-0.055,0.873,-0.542,-0.916,0.122,0.305,73.333,56237.000,1.000
1.190,1.000,1.088,1.216,1.296,0.989,1.096,1.214,-0.058,0.872,-0.544,-0.946,0.092,0.305,73.333,56238.000,1.000
1.304,1.246,1.238,1.402,1.423,1.193,1.346,1.390,-0.056,0.870,-0.544,-0.885,0.000,0.336,73.333,56239.000,1.000
1.650,1.670,1.617,1.802,1.767,1.599,1.793,1.773,-0.057,0.870,-0.544,-0.824,0.061,0.336,73.333,56240.000,1.000
2.046,2.109,2.071,2.243,2.151,2.031,2.264,2.180,-0.058,0.869,-0.541,-0.671,-0.031,0.366,73.333,56241.000,1.000
2.250,2.331,2.350,2.474,2.318,2.258,2.502,2.350,-0.056,0.868,-0.539,-0.641,-0.061,0.366,73.333,56242.000,1.000
2.120,2.185,2.270,2.331,2.120,2.140,2.328,2.123,-0.056,0.870,-0.537,-0.671,-0.031,0.366,73.333,56243.000,1.000
1.721,1.731,1.853,1.856,1.638,1.720,1.789,1.584,-0.055,0.870,-0.539,-0.641,0.000,0.305,73.333,56244.000,1.000
1.272,1.212,1.329,1.289,1.137,1.220,1.153,1.019,-0.056,0.871,-0.537,-0.641,-0.031,0.336,73.333,56245.000,1.000
1.053,0.947,1.039,0.979,0.922,0.954,0.796,0.781,-0.055,0.872,-0.540,-0.702,0.031,0.366,73.333,56246.000,1.000
1.230,1.131,1.219,1.155,1.158,1.139,0.973,1.060,-0.056,0.871,-0.542,-0.580,-0.031,0.336,73.333,56247.000,1.000
1.775,1.740,1.854,1.776,1.785,1.763,1.667,1.780,-0.056,0.871,-0.543,-0.580,0.000,0.366,73.333,56248.000,1.000
2.517,2.562,2.716,2.586,2.582,2.618,2.612,2.672,-0.056,0.871,-0.543,-0.549,0.000,0.366,73.333,56249.000,1.000
3.196,3.298,3.473,3.257,3.249,3.390,3.431,3.416,-0.054,0.872,-0.542,-0.580,0.000,0.427,73.333,56250.000,1.000
3.531,3.661,3.806,3.518,3.519,3.770,3.788,3.740,-0.056,0.872,-0.541,-0.488,-0.122,0.427,73.333,56251.000,1.000
3.315,3.464,3.525,3.235,3.246,3.552,3.523,3.497,-0.056,0.873,-0.541,-0.519,-0.214,0.427,73.333,56252.000,1.000
2.612,2.791,2.751,2.552,2.559,2.818,2.790,2.815,-0.056,0.876,-0.539,-0.549,-0.214,0.397,73.333,56253.000,1.000
1.791,2.005,1.899,1.858,1.829,1.956,2.007,2.080,-0.055,0.876,-0.540,-0.641,-0.153,0.458,73.333,56254.000,1.000
1.196,1.433,1.332,1.439,1.357,1.334,1.496,1.606,-0.057,0.875,-0.541,-0.671,-0.183,0.397,73.333,56255.000,1.000
0.910,1.133,1.099,1.268,1.173,1.047,1.258,1.406,-0.057,0.875,-0.541,-0.854,-0.244,0.305,73.333,56256.000,1.000
0.788,0.962,0.999,1.118,1.108,0.949,1.088,1.269,-0.057,0.875,-0.539,-0.916,-0.214,0.275,73.333,56257.000,1.000
0.645,0.768,0.820,0.813,0.984,0.844,0.821,0.999,-0.058,0.873,-0.541,-0.916,-0.244,0.275,73.333,56258.000,1.000
0.376,0.468,0.481,0.340,0.701,0.614,0.433,0.539,-0.057,0.872,-0.538,-0.885,-0.336,0.122,73.333,56259.000,1.000
-0.023,0.034,0.013,-0.213,0.240,0.224,-0.025,-0.042,-0.055,0.873,-0.537,-0.854,-0.366,-0.031,73.333,56260.000,1.000
-0.439,-0.452,-0.451,-0.695,-0.288,-0.237,-0.440,-0.583,-0.054,0.871,-0.540,-0.885,-0.275,0.000,73.333,56261.000,1.000
-0.692,-0.796,-0.711,-0.928,-0.659,-0.560,-0.659,-0.887,-0.053,0.872,-0.541,-0.885,-0.305,-0.061,73.333,56262.000,1.000
-0.605,-0.768,-0.576,-0.758,-0.641,-0.507,-0.533,-0.784,-0.054,0.869,-0.544,-0.946,-0.183,-0.031,73.333,56263.000,1.000
-0.121,-0.270,0.004,-0.164,-0.144,0.028,-0.024,-0.239,-0.055,0.868,-0.544,-1.007,-0.122,-0.061,73.333,56264.000,1.000
0.635,0.573,0.864,0.680,0.694,0.910,0.736,0.591,-0.057,0.869,-0.545,-1.038,-0.153,0.092,73.333,56265.000,1.000
1.475,1.549,1.783,1.571,1.637,1.905,1.581,1.504,-0.059,0.871,-0.543,-0.977,-0.214,0.244,73.333,56266.000,1.000
2.244,2.466,2.598,2.364,2.477,2.798,2.389,2.349,-0.060,0.872,-0.543,-0.854,-0.366,0.366,73.333,56267.000,1.000
2.846,3.194,3.205,2.969,3.086,3.443,3.066,3.029,-0.064,0.876,-0.545,-0.885,-0.458,0.519,73.333,56268.000,1.000
3.252,3.669,3.562,3.351,3.443,3.786,3.534,3.497,-0.069,0.875,-0.540,-0.946,-0.763,0.580,73.333,56269.000,1.000
3.442,3.849,3.644,3.503,3.571,3.812,3.725,3.706,-0.067,0.876,-0.542,-1.007,-1.007,0.610,73.333,56270.000,1.000
3.372,3.694,3.428,3.415,3.473,3.520,3.596,3.610,-0.067,0.877,-0.541,-1.099,-1.190,0.641,73.333,56271.000,1.000
2.945,3.141,2.851,3.010,3.068,2.881,3.085,3.143,-0.067,0.878,-0.542,-1.221,-1.373,0.549,73.333,56272.000,1.000
2.070,2.142,1.860,2.183,2.247,1.874,2.145,2.248,-0.066,0.878,-0.541,-1.312,-1.587,0.519,73.333,56273.000,1.000
0.793,0.768,0.520,0.938,1.011,0.565,0.833,0.960,-0.063,0.878,-0.537,-1.373,-1.740,0.458,73.333,56274.000,1.000
-0.706,-0.790,-0.987,-0.570,-0.489,-0.893,-0.682,-0.580,-0.061,0.874,-0.538,-1.526,-1.831,0.519,73.333,56275.000,1.000
-2.177,-2.284,-2.418,-2.083,-2.015,-2.302,-2.159,-2.134,-0.057,0.870,-0.541,-1.678,-1.740,0.519,73.333,56276.000,1.000
-3.363,-3.466,-3.531,-3.321,-3.305,-3.456,-3.341,-3.417,-0.055,0.865,-0.540,-1.648,-1.709,0.519,73.333,56277.000,1.000
-4.014,-4.108,-4.114,-4.027,-4.093,-4.129,-3.981,-4.141,-0.052,0.861,-0.541,-1.648,-1.678,0.519,73.333,56278.000,1.000
-4.000,-4.093,-4.069,-4.072,-4.211,-4.168,-3.948,-4.151,-0.051,0.861,-0.542,-1.465,-1.617,0.488,73.333,56279.000,1.000
-3.464,-3.561,-3.531,-3.578,-3.761,-3.657,-3.387,-3.586,-0.052,0.863,-0.544,-1.282,-1.495,0.641,73.333,56280.000,1.000
-2.722,-2.821,-2.781,-2.838,-3.033,-2.871,-2.629,-2.775,-0.052,0.867,-0.542,-1.190,-1.404,0.702,73.333,56281.000,1.000
-2.061,-2.154,-2.070,-2.135,-2.314,-2.105,-1.980,-2.022,-0.054,0.869,-0.543,-1.099,-1.373,0.641,73.333,56282.000,1.000
-1.564,-1.633,-1.484,-1.569,-1.720,-1.481,-1.514,-1.436,-0.054,0.871,-0.539,-1.099,-1.282,0.702,73.333,56283.000,1.000
-1.079,-1.107,-0.925,-1.021,-1.155,-0.904,-1.054,-0.904,-0.056,0.874,-0.538,-1.007,-1.221,0.702,73.333,56284.000,1.000
-0.388,-0.374,-0.239,-0.301,-0.446,-0.214,-0.369,-0.241,-0.055,0.875,-0.540,-1.190,-1.129,0.702,73.333,56285.000,1.000
0.610,0.661,0.657,0.688,0.514,0.688,0.639,0.653,-0.054,0.877,-0.538,-1.373,-1.068,0.580,73.333,56286.000,1.000
1.785,1.875,1.669,1.829,1.637,1.740,1.821,1.683,-0.054,0.877,-0.543,-1.404,-0.885,0.580,73.333,56287.000,1.000
2.804,2.933,2.520,2.805,2.621,2.677,2.823,2.568,-0.052,0.875,-0.544,-1.434,-0.854,0.519,73.333,56288.000,1.000
3.260,3.414,2.873,3.222,3.060,3.110,3.248,2.961,-0.049,0.871,-0.545,-1.373,-0.824,0.549,73.333,56289.000,1.000
2.831,2.992,2.445,2.773,2.619,2.701,2.813,2.577,-0.050,0.867,-0.546,-1.343,-0.763,0.458,73.333,56290.000,1.000
1.475,1.625,1.178,1.424,1.245,1.383,1.514,1.364,-0.048,0.867,-0.543,-1.221,-0.671,0.519,73.333,56291.000,1.000
-0.522,-0.412,-0.701,-0.543,-0.779,-0.582,-0.387,-0.453,-0.048,0.865,-0.543,-1.068,-0.519,0.488,73.333,56292.000,1.000
-2.713,-2.664,-2.794,-2.678,-2.990,-2.759,-2.508,-2.505,-0.049,0.863,-0.541,-1.007,-0.488,0.549,73.333,56293.000,1.000
-4.676,-4.673,-4.697,-4.559,-4.941,-4.726,-4.482,-4.417,-0.051,0.865,-0.542,-1.038,-0.397,0.549,73.333,56294.000,1.000
-6.115,-6.098,-6.110,-5.910,-6.319,-6.180,-6.009,-5.888,-0.048,0.871,-0.542,-1.068,-0.153,0.549,73.333,56295.000,1.000
-6.866,-6.771,-6.849,-6.588,-6.964,-6.943,-6.870,-6.710,-0.046,0.875,-0.539,-1.068,-0.031,0.519,73.333,56296.000,1.000
-6.969,-6.766,-6.922,-6.641,-6.939,-7.037,-7.040,-6.867,-0.048,0.878,-0.542,-1.099,0.092,0.580,73.333,56297.000,1.000
-6.635,-6.356,-6.522,-6.279,-6.499,-6.681,-6.712,-6.543,-0.048,0.880,-0.540,-1.251,0.336,0.519,73.333,56298.000,1.000
-6.066,-5.783,-5.857,-5.707,-5.866,-6.071,-6.107,-5.945,-0.050,0.879,-0.540,-1.312,0.427,0.549,73.333,56299.000,1.000
-5.331,-5.112,-5.028,-5.006,-5.114,-5.262,-5.338,-5.174,-0.053,0.878,-0.540,-1.404,0.519,0.610,73.333,56300.000,1.000
-4.381,-4.256,-4.034,-4.137,-4.192,-4.206,-4.393,-4.221,-0.061,0.877,-0.541,-1.465,0.336,0.488,73.333,56301.000,1.000
-3.123,-3.087,-2.814,-3.007,-2.998,-2.860,-3.193,-3.019,-0.069,0.877,-0.545,-1.526,0.214,0.244,73.333,56302.000,1.000
-1.516,-1.534,-1.305,-1.541,-1.446,-1.234,-1.667,-1.503,-0.073,0.876,-0.540,-1.526,0.031,0.122,73.333,56303.000,1.000
0.306,0.288,0.416,0.174,0.384,0.527,0.093,0.240,-0.075,0.875,-0.540,-1.495,-0.305,-0.061,73.333,56304.000,1.000
1.927,1.959,1.990,1.751,2.093,2.045,1.700,1.822,-0.076,0.876,-0.542,-1.526,-0.519,-0.183,73.333,56305.000,1.000
2.821,2.911,2.894,2.658,3.108,2.843,2.623,2.707,-0.074,0.875,-0.539,-1.556,-0.793,-0.305,73.333,56306.000,1.000
2.656,2.770,2.777,2.555,3.038,2.633,2.518,2.555,-0.070,0.876,-0.535,-1.617,-1.129,-0.427,73.333,56307.000,1.000
1.558,1.661,1.745,1.569,1.984,1.566,1.507,1.506,-0.068,0.875,-0.538,-1.740,-1.343,-0.458,73.333,56308.000,1.000
0.157,0.248,0.416,0.320,0.589,0.266,0.233,0.212,-0.068,0.871,-0.535,-1.801,-1.617,-0.458,73.333,56309.000,1.000
-0.667,-0.557,-0.357,-0.364,-0.255,-0.430,-0.424,-0.462,-0.067,0.872,-0.537,-1.862,-1.678,-0.458,73.333,56310.000,1.000
-0.192,-0.026,0.112,0.167,0.178,0.139,0.211,0.147,-0.067,0.872,-0.538,-1.892,-1.831,-0.427,73.333,56311.000,1.000
1.794,2.031,2.017,2.087,2.094,2.135,2.275,2.178,-0.067,0.870,-0.535,-1.862,-2.075,-0.427,73.333,56312.000,1.000
4.962,5.247,5.042,5.098,5.163,5.213,5.389,5.264,-0.064,0.869,-0.540,-1.709,-2.167,-0.366,73.333,56313.000,1.000
8.669,8.941,8.584,8.628,8.768,8.761,8.936,8.783,-0.063,0.872,-0.536,-1.526,-2.289,-0.305,73.333,56314.000,1.000
12.158,12.361,11.951,11.985,12.208,12.098,12.251,12.059,-0.061,0.875,-0.537,-1.465,-2.502,-0.275,73.333,56315.000,1.000
14.732,14.843,14.495,14.496,14.812,14.591,14.718,14.470,-0.060,0.876,-0.534,-1.404,-2.411,-0.031,73.333,56316.000,1.000
15.841,15.875,15.664,15.595,15.982,15.710,15.807,15.481,-0.058,0.877,-0.537,-1.495,-2.380,0.183,73.333,56317.000,1.000
15.209,15.181,15.122,14.955,15.346,15.143,15.187,14.767,-0.057,0.876,-0.536,-1.587,-2.350,0.366,73.333,56318.000,1.000
12.964,12.864,12.925,12.655,12.972,12.953,12.899,12.419,-0.058,0.877,-0.537,-1.648,-2.319,0.580,73.333,56319.000,1.000
9.561,9.356,9.488,9.147,9.336,9.545,9.358,8.910,-0.058,0.875,-0.537,-1.740,-2.258,0.763,73.333,56320.000,1.000
5.582,5.244,5.419,5.071,5.104,5.504,5.198,4.882,-0.059,0.872,-0.539,-1.740,-2.197,0.977,73.333,56321.000,1.000
1.546,1.075,1.301,1.014,0.887,1.375,1.038,0.895,-0.060,0.872,-0.539,-1.709,-2.136,1.007,73.333,56322.000,1.000
-2.175,-2.741,-2.447,-2.624,-2.897,-2.446,-2.686,-2.699,-0.059,0.871,-0.536,-1.709,-2.136,1.160,73.333,56323.000,1.000
-5.328,-5.913,-5.571,-5.618,-6.004,-5.677,-5.738,-5.716,-0.057,0.871,-0.537,-1.740,-2.014,1.160,73.333,56324.000,1.000
-7.775,-8.294,-7.972,-7.885,-8.335,-8.157,-8.052,-8.077,-0.056,0.874,-0.539,-1.801,-1.923,1.190,73.333,56325.000,1.000
-9.480,-9.872,-9.653,-9.443,-9.885,-9.850,-9.648,-9.750,-0.053,0.873,-0.538,-1.801,-1.831,1.129,73.333,56326.000,1.000
-10.508,-10.750,-10.688,-10.389,-10.744,-10.829,-10.591,-10.764,-0.050,0.875,-0.534,-1.740,-1.770,1.099,73.333,56327.000,1.000
-10.997,-11.102,-11.188,-10.871,-11.080,-11.240,-10.997,-11.220,-0.052,0.874,-0.532,-1.770,-1.465,1.251,73.333,56328.000,1.000
-11.107,-11.110,-11.269,-11.014,-11.089,-11.243,-11.021,-11.251,-0.051,0.874,-0.535,-1.801,-1.434,1.190,73.333,56329.000,1.000
-10.960,-10.913,-11.037,-10.892,-10.926,-10.970,-10.821,-10.979,-0.051,0.875,-0.540,-1.892,-1.221,1.251,73.333,56330.000,1.000
-10.561,-10.522,-10.519,-10.486,-10.592,-10.457,-10.438,-10.433,-0.051,0.870,-0.541,-1.831,-0.977,1.221,73.333,56331.000,1.000
-9.791,-9.794,-9.638,-9.690,-9.916,-9.625,-9.745,-9.522,-0.051,0.869,-0.540,-1.831,-0.763,1.099,73.333,56332.000,1.000
-8.463,-8.500,-8.231,-8.344,-8.637,-8.300,-8.492,-8.075,-0.052,0.868,-0.538,-1.831,-0.458,1.007,73.333,56333.000,1.000
-6.460,-6.496,-6.170,-6.346,-6.597,-6.358,-6.508,-5.999,-0.051,0.871,-0.536,-1.740,-0.397,0.916,73.333,56334.000,1.000
-3.889,-3.906,-3.554,-3.820,-3.926,-3.881,-3.911,-3.437,-0.051,0.871,-0.540,-1.587,-0.305,0.946,73.333,56335.000,1.000
-0.980,-0.985,-0.635,-1.013,-0.914,-1.063,-1.002,-0.639,-0.052,0.873,-0.538,-1.404,-0.092,0.824,73.333,56336.000,1.000
2.084,2.066,2.364,1.894,2.193,1.938,1.973,2.227,-0.052,0.873,-0.535,-1.373,-0.031,0.702,73.333,56337.000,1.000
5.176,5.120,5.305,4.814,5.242,4.995,4.894,5.081,-0.051,0.871,-0.539,-1.495,0.153,0.641,73.333,56338.000,1.000
8.122,8.020,8.047,7.641,8.087,7.917,7.654,7.808,-0.050,0.871,-0.537,-1.526,0.153,0.580,73.333,56339.000,1.000
10.619,10.496,10.355,10.115,10.481,10.386,10.043,10.158,-0.049,0.870,-0.543,-1.465,0.214,0.519,73.333,56340.000,1.000
12.344,12.236,11.983,11.916,12.150,12.068,11.802,11.850,-0.049,0.870,-0.541,-1.312,0.458,0.427,73.333,56341.000,1.000
13.110,13.033,12.777,12.828,12.931,12.782,12.734,12.700,-0.052,0.873,-0.542,-1.221,0.580,0.397,73.333,56342.000,1.000
12.924,12.877,12.705,12.807,12.823,12.566,12.773,12.669,-0.053,0.874,-0.539,-1.099,0.641,0.366,73.333,56343.000,1.000
11.974,11.948,11.867,11.987,11.985,11.648,12.022,11.869,-0.055,0.877,-0.536,-0.977,0.641,0.214,73.333,56344.000,1.000
10.522,10.507,10.462,10.596,10.644,10.297,10.689,10.505,-0.055,0.877,-0.537,-1.038,0.641,0.092,73.333,56345.000,1.000
8.818,8.792,8.743,8.878,9.018,8.723,9.000,8.815,-0.057,0.875,-0.538,-1.038,0.793,0.122,73.333,56346.000,1.000
7.024,6.963,6.926,7.028,7.263,7.034,7.134,7.000,-0.058,0.872,-0.535,-1.221,0.763,0.031,73.333,56347.000,1.000
5.276,5.169,5.205,5.245,5.536,5.342,5.284,5.259,-0.059,0.871,-0.534,-1.221,0.702,0.031,73.333,56348.000,1.000
3.773,3.634,3.791,3.775,4.062,3.861,3.718,3.834,-0.058,0.873,-0.537,-1.038,0.610,0.031,73.333,56349.000,1.000
2.656,2.529,2.792,2.762,2.980,2.760,2.624,2.861,-0.059,0.875,-0.538,-1.038,0.580,0.061,73.333,56350.000,1.000
1.891,1.836,2.126,2.123,2.237,2.020,1.964,2.256,-0.062,0.875,-0.542,-1.038,0.549,0.061,73.333,56351.000,1.000
1.312,1.372,1.587,1.613,1.638,1.463,1.512,1.783,-0.065,0.881,-0.541,-1.007,0.366,0.061,73.333,56352.000,1.000
0.791,0.955,1.025,1.036,1.034,0.927,1.051,1.258,-0.067,0.878,-0.537,-1.038,0.214,0.183,73.333,56353.000,1.000
0.326,0.536,0.460,0.400,0.436,0.390,0.540,0.678,-0.067,0.877,-0.533,-1.068,-0.061,0.092,73.333,56354.000,1.000
-0.044,0.139,-0.017,-0.171,-0.078,-0.089,0.059,0.136,-0.067,0.873,-0.534,-1.129,-0.183,0.031,73.333,56355.000,1.000
-0.287,-0.193,-0.325,-0.535,-0.428,-0.429,-0.273,-0.259,-0.064,0.874,-0.534,-1.221,-0.336,0.031,73.333,56356.000,1.000
-0.377,-0.398,-0.421,-0.604,-0.548,-0.563,-0.367,-0.426,-0.063,0.871,-0.536,-1.099,-0.397,0.061,73.333,56357.000,1.000
-0.315,-0.424,-0.311,-0.411,-0.429,-0.476,-0.226,-0.344,-0.062,0.868,-0.539,-0.977,-0.458,0.092,73.333,56358.000,1.000
-0.112,-0.232,-0.031,-0.058,-0.106,-0.189,0.084,-0.041,-0.061,0.866,-0.535,-1.007,-0.580,0.214,73.333,56359.000,1.000
0.202,0.166,0.355,0.348,0.343,0.244,0.468,0.400,-0.062,0.866,-0.534,-0.824,-0.610,0.305,73.333,56360.000,1.000
0.581,0.690,0.762,0.746,0.798,0.747,0.848,0.863,-0.060,0.869,-0.535,-0.641,-0.763,0.305,73.333,56361.000,1.000
0.960,1.208,1.116,1.105,1.148,1.229,1.175,1.237,-0.058,0.870,-0.539,-0.702,-0.702,0.366,73.333,56362.000,1.000
1.289,1.605,1.387,1.412,1.353,1.617,1.425,1.477,-0.054,0.873,-0.538,-0.732,-0.732,0.549,73.333,56363.000,1.000
1.538,1.820,1.576,1.650,1.450,1.864,1.584,1.597,-0.053,0.873,-0.540,-0.793,-0.671,0.610,73.333,56364.000,1.000
1.606,1.774,1.617,1.736,1.415,1.875,1.564,1.559,-0.051,0.873,-0.538,-0.702,-0.671,0.732,73.333,56365.000,1.000
1.354,1.386,1.378,1.532,1.143,1.538,1.243,1.261,-0.053,0.873,-0.538,-0.580,-0.610,0.885,73.333,56366.000,1.000
0.690,0.618,0.744,0.928,0.530,0.791,0.554,0.620,-0.055,0.872,-0.535,-0.549,-0.549,1.007,73.333,56367.000,1.000
-0.395,-0.529,-0.329,-0.110,-0.476,-0.365,-0.505,-0.395,-0.060,0.870,-0.535,-0.458,-0.580,1.129,73.333,56368.000,1.000
-1.877,-2.066,-1.846,-1.575,-1.912,-1.923,-1.937,-1.815,-0.062,0.869,-0.534,-0.519,-0.610,1.099,73.333,56369.000,1.000
-3.792,-4.049,-3.838,-3.519,-3.849,-3.932,-3.817,-3.741,-0.064,0.868,-0.537,-0.397,-0.763,1.007,73.333,56370.000,1.000
-6.171,-6.485,-6.304,-5.978,-6.293,-6.405,-6.202,-6.224,-0.065,0.867,-0.539,-0.427,-0.793,1.007,73.333,56371.000,1.000
-8.923,-9.231,-9.110,-8.833,-9.094,-9.206,-8.988,-9.109,-0.064,0.871,-0.538,-0.366,-0.885,0.946,73.333,56372.000,1.000
-11.771,-11.990,-11.961,-11.762,-11.944,-12.027,-11.860,-12.019,-0.062,0.872,-0.536,-0.427,-0.946,0.854,73.333,56373.000,1.000
