EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator
0.524,0.794,0.813,0.710,0.554,0.712,1.085,0.916,-0.026,0.926,-0.427,-1.251,-0.732,0.458,73.333,7606.000,1.000
0.029,0.267,0.430,0.274,0.051,0.166,0.638,0.523,-0.026,0.925,-0.428,-1.312,-0.763,0.427,73.333,7607.000,1.000
-0.544,-0.350,-0.083,-0.269,-0.523,-0.451,0.003,-0.056,-0.026,0.925,-0.430,-1.221,-0.732,0.458,73.333,7608.000,1.000
-1.224,-1.060,-0.780,-0.986,-1.182,-1.161,-0.810,-0.834,-0.025,0.925,-0.429,-1.160,-0.702,0.519,73.333,7609.000,1.000
-1.925,-1.763,-1.571,-1.793,-1.836,-1.896,-1.642,-1.688,-0.025,0.925,-0.428,-1.129,-0.732,0.458,73.333,7610.000,1.000
-2.417,-2.254,-2.215,-2.432,-2.284,-2.462,-2.226,-2.355,-0.024,0.927,-0.430,-1.068,-0.732,0.458,73.333,7611.000,1.000
-2.427,-2.295,-2.415,-2.592,-2.293,-2.587,-2.298,-2.521,-0.025,0.929,-0.429,-1.129,-0.702,0.549,73.333,7612.000,1.000
-1.844,-1.794,-2.010,-2.120,-1.771,-2.117,-1.781,-2.027,-0.028,0.931,-0.433,-1.129,-0.763,0.458,73.333,7613.000,1.000
-0.758,-0.828,-1.029,-1.079,-0.788,-1.084,-0.778,-0.938,-0.027,0.931,-0.430,-1.068,-0.702,0.488,73.333,7614.000,1.000
0.642,0.448,0.367,0.333,0.504,0.344,0.536,0.529,-0.026,0.931,-0.430,-0.977,-0.702,0.549,73.333,7615.000,1.000
2.175,1.901,1.965,1.904,1.962,1.960,2.018,2.140,-0.024,0.928,-0.429,-1.007,-0.732,0.549,73.333,7616.000,1.000
3.690,3.408,3.547,3.456,3.451,3.571,3.551,3.699,-0.024,0.928,-0.430,-1.007,-0.671,0.519,73.333,7617.000,1.000
4.952,4.723,4.826,4.741,4.723,4.912,4.902,4.947,-0.024,0.927,-0.434,-1.068,-0.732,0.458,73.333,7618.000,1.000
5.688,5.530,5.518,5.490,5.481,5.705,5.754,5.616,-0.021,0.926,-0.433,-1.007,-0.732,0.519,73.333,7619.000,1.000
5.704,5.599,5.440,5.509,5.514,5.753,5.845,5.536,-0.019,0.927,-0.431,-0.977,-0.610,0.549,73.333,7620.000,1.000
4.883,4.810,4.509,4.691,4.706,4.933,5.010,4.625,-0.014,0.927,-0.429,-0.885,-0.549,0.427,73.333,7621.000,1.000
3.175,3.123,2.726,3.005,3.011,3.185,3.197,2.864,-0.014,0.927,-0.430,-0.885,-0.244,0.549,73.333,7622.000,1.000
0.630,0.579,0.175,0.501,0.472,0.555,0.493,0.307,-0.012,0.924,-0.428,-0.885,-0.061,0.671,73.333,7623.000,1.000
-2.560,-2.634,-2.944,-2.648,-2.729,-2.738,-2.844,-2.865,-0.011,0.928,-0.431,-0.885,0.275,0.763,73.333,7624.000,1.000
-6.087,-6.190,-6.342,-6.144,-6.274,-6.328,-6.447,-6.344,-0.014,0.931,-0.431,-0.977,0.519,0.702,73.333,7625.000,1.000
-9.541,-9.652,-9.650,-9.560,-9.725,-9.753,-9.878,-9.717,-0.016,0.934,-0.431,-1.007,0.641,0.610,73.333,7626.000,1.000
-12.411,-12.499,-12.417,-12.381,-12.555,-12.504,-12.645,-12.499,-0.019,0.936,-0.433,-1.129,0.671,0.641,73.333,7627.000,1.000
-14.244,-14.293,-14.235,-14.168,-14.316,-14.192,-14.350,-14.281,-0.020,0.938,-0.435,-1.190,0.702,0.519,73.333,7628.000,1.000
-14.773,-14.781,-14.829,-14.675,-14.757,-14.630,-14.785,-14.813,-0.022,0.938,-0.432,-1.312,0.702,0.580,73.333,7629.000,1.000
-13.964,-13.943,-14.113,-13.885,-13.876,-13.827,-13.951,-14.040,-0.027,0.935,-0.434,-1.373,0.671,0.397,73.333,7630.000,1.000
-12.000,-11.973,-12.207,-11.970,-11.872,-11.930,-12.007,-12.101,-0.029,0.933,-0.432,-1.404,0.580,0.366,73.333,7631.000,1.000
-9.148,-9.137,-9.336,-9.158,-8.995,-9.126,-9.157,-9.236,-0.035,0.933,-0.431,-1.465,0.397,0.244,73.333,7632.000,1.000
-5.668,-5.674,-5.752,-5.647,-5.472,-5.607,-5.606,-5.689,-0.040,0.933,-0.430,-1.465,0.183,0.000,73.333,7633.000,1.000
-1.827,-1.821,-1.754,-1.670,-1.568,-1.636,-1.624,-1.728,-0.041,0.933,-0.430,-1.526,-0.061,-0.183,73.333,7634.000,1.000
1.970,2.011,2.187,2.324,2.280,2.326,2.320,2.214,-0.041,0.932,-0.427,-1.526,-0.336,-0.427,73.333,7635.000,1.000
5.134,5.187,5.415,5.647,5.451,5.601,5.565,5.498,-0.039,0.932,-0.425,-1.495,-0.580,-0.549,73.333,7636.000,1.000
7.083,7.088,7.334,7.630,7.354,7.550,7.502,7.499,-0.037,0.930,-0.427,-1.465,-0.885,-0.671,73.333,7637.000,1.000
7.513,7.426,7.676,7.943,7.701,7.878,7.837,7.902,-0.033,0.927,-0.431,-1.434,-1.160,-0.732,73.333,7638.000,1.000
6.613,6.440,6.683,6.816,6.711,6.845,6.801,6.922,-0.028,0.926,-0.429,-1.373,-1.343,-0.641,73.333,7639.000,1.000
5.010,4.801,5.019,4.975,5.039,5.161,5.069,5.220,-0.025,0.926,-0.432,-1.221,-1.404,-0.671,73.333,7640.000,1.000
3.497,3.308,3.489,3.313,3.495,3.646,3.460,3.612,-0.022,0.926,-0.430,-1.251,-1.434,-0.458,73.333,7641.000,1.000
2.726,2.589,2.737,2.524,2.735,2.923,2.622,2.776,-0.021,0.925,-0.427,-1.160,-1.343,-0.305,73.333,7642.000,1.000
2.950,2.865,2.984,2.823,3.011,3.179,2.792,2.983,-0.021,0.925,-0.427,-1.160,-1.343,-0.244,73.333,7643.000,1.000
3.950,3.896,3.973,3.916,4.102,4.152,3.753,4.013,-0.021,0.929,-0.430,-1.251,-1.221,0.000,73.333,7644.000,1.000
5.141,5.095,5.104,5.155,5.400,5.267,4.928,5.246,-0.021,0.930,-0.430,-1.160,-1.251,0.153,73.333,7645.000,1.000
5.838,5.783,5.712,5.830,6.171,5.884,5.627,5.964,-0.022,0.931,-0.429,-1.221,-1.282,0.336,73.333,7646.000,1.000
5.599,5.517,5.393,5.520,5.910,5.574,5.375,5.706,-0.022,0.933,-0.426,-1.312,-1.343,0.641,73.333,7647.000,1.000
4.333,4.203,4.067,4.164,4.484,4.209,4.030,4.367,-0.023,0.936,-0.426,-1.251,-1.221,0.702,73.333,7648.000,1.000
2.176,2.001,1.875,1.943,2.062,1.903,1.718,2.101,-0.021,0.936,-0.425,-1.434,-1.160,0.916,73.333,7649.000,1.000
-0.673,-0.847,-0.954,-0.901,-1.044,-1.103,-1.285,-0.842,-0.023,0.935,-0.425,-1.587,-1.282,0.946,73.333,7650.000,1.000
-4.011,-4.113,-4.184,-4.153,-4.505,-4.519,-4.667,-4.209,-0.023,0.934,-0.425,-1.678,-1.312,1.038,73.333,7651.000,1.000
-7.539,-7.540,-7.552,-7.567,-7.997,-8.016,-8.104,-7.711,-0.021,0.933,-0.425,-1.617,-1.190,1.129,73.333,7652.000,1.000
-10.759,-10.701,-10.651,-10.722,-11.103,-11.142,-11.165,-10.897,-0.019,0.932,-0.425,-1.678,-1.007,1.160,73.333,7653.000,1.000
-12.925,-12.873,-12.793,-12.908,-13.170,-13.227,-13.194,-13.043,-0.019,0.930,-0.425,-1.740,-0.916,1.190,73.333,7654.000,1.000
-13.317,-13.292,-13.240,-13.385,-13.509,-13.591,-13.509,-13.420,-0.019,0.927,-0.427,-1.892,-0.854,1.251,73.333,7655.000,1.000
-11.649,-11.615,-11.632,-11.815,-11.818,-11.932,-11.808,-11.726,-0.018,0.926,-0.427,-1.831,-0.763,1.282,73.333,7656.000,1.000
-8.198,-8.098,-8.172,-8.413,-8.336,-8.476,-8.310,-8.219,-0.016,0.924,-0.427,-1.770,-0.702,1.129,73.333,7657.000,1.000
-3.680,-3.477,-3.559,-3.873,-3.751,-3.902,-3.692,-3.616,-0.016,0.924,-0.426,-1.648,-0.519,1.068,73.333,7658.000,1.000
1.033,1.310,1.271,0.892,1.052,0.886,1.139,1.168,-0.014,0.923,-0.428,-1.648,-0.427,0.977,73.333,7659.000,1.000
5.154,5.426,5.460,5.047,5.243,5.045,5.324,5.305,-0.015,0.923,-0.427,-1.556,-0.275,0.854,73.333,7660.000,1.000
8.134,8.346,8.456,8.053,8.253,8.014,8.294,8.258,-0.016,0.925,-0.424,-1.465,-0.183,0.702,73.333,7661.000,1.000
9.736,9.888,10.048,9.698,9.856,9.589,9.844,9.816,-0.016,0.924,-0.423,-1.343,-0.031,0.641,73.333,7662.000,1.000
9.979,10.101,10.272,9.998,10.085,9.833,10.037,10.010,-0.019,0.924,-0.425,-1.373,-0.061,0.397,73.333,7663.000,1.000
9.153,9.265,9.410,9.210,9.232,9.059,9.182,9.128,-0.016,0.924,-0.426,-1.343,-0.031,0.366,73.333,7664.000,1.000
7.766,7.865,7.964,7.820,7.806,7.755,7.779,7.695,-0.019,0.925,-0.424,-1.312,0.153,0.183,73.333,7665.000,1.000
6.384,6.451,6.500,6.381,6.374,6.440,6.349,6.286,-0.019,0.925,-0.423,-1.221,0.336,0.092,73.333,7666.000,1.000
5.522,5.543,5.549,5.422,5.463,5.594,5.380,5.411,-0.019,0.925,-0.425,-1.068,0.305,-0.061,73.333,7667.000,1.000
5.562,5.543,5.527,5.381,5.483,5.609,5.289,5.448,-0.019,0.927,-0.426,-1.099,0.336,-0.244,73.333,7668.000,1.000
6.701,6.654,6.658,6.524,6.648,6.718,6.344,6.598,-0.020,0.926,-0.430,-1.038,0.427,-0.305,73.333,7669.000,1.000
8.890,8.813,8.877,8.818,8.886,8.891,8.530,8.810,-0.018,0.929,-0.429,-0.977,0.427,-0.336,73.333,7670.000,1.000
11.787,11.671,11.807,11.880,11.808,11.781,11.505,11.742,-0.021,0.930,-0.425,-0.916,0.427,-0.397,73.333,7671.000,1.000
14.782,14.638,14.815,15.026,14.778,14.777,14.648,14.777,-0.023,0.930,-0.425,-0.916,0.336,-0.397,73.333,7672.000,1.000
17.068,16.940,17.097,17.390,17.000,17.085,17.134,17.094,-0.024,0.931,-0.427,-0.885,0.305,-0.366,73.333,7673.000,1.000
17.914,17.854,17.947,18.224,17.779,17.975,18.197,17.952,-0.026,0.932,-0.426,-0.946,0.214,-0.366,73.333,7674.000,1.000
16.981,17.026,17.048,17.212,16.810,17.084,17.458,17.019,-0.027,0.934,-0.429,-0.916,0.153,-0.305,73.333,7675.000,1.000
14.479,14.629,14.594,14.600,14.314,14.589,15.072,14.520,-0.029,0.935,-0.427,-0.885,0.061,-0.183,73.333,7676.000,1.000
11.059,11.280,11.197,11.077,10.934,11.129,11.656,11.113,-0.032,0.935,-0.429,-0.824,-0.092,0.000,73.333,7677.000,1.000
7.494,7.737,7.603,7.450,7.434,7.492,7.991,7.554,-0.033,0.936,-0.426,-0.854,-0.305,0.031,73.333,7678.000,1.000
4.485,4.719,4.517,4.437,4.512,4.415,4.831,4.528,-0.033,0.937,-0.427,-1.007,-0.488,0.092,73.333,7679.000,1.000
2.610,2.822,2.537,2.605,2.731,2.512,2.813,2.608,-0.034,0.937,-0.427,-1.038,-0.641,0.244,73.333,7680.000,1.000
2.192,2.378,2.008,2.254,2.398,2.129,2.307,2.135,-0.032,0.936,-0.428,-1.099,-0.854,0.366,73.333,7681.000,1.000
3.154,3.318,2.887,3.294,3.439,3.192,3.263,3.055,-0.032,0.935,-0.429,-1.129,-1.129,0.549,73.333,7682.000,1.000
4.939,5.091,4.653,5.172,5.304,5.121,5.120,4.836,-0.030,0.933,-0.430,-1.038,-1.221,0.641,73.333,7683.000,1.000
6.690,6.852,6.476,7.045,7.138,7.033,7.002,6.652,-0.029,0.931,-0.427,-1.129,-1.526,0.732,73.333,7684.000,1.000
7.666,7.872,7.604,8.154,8.183,8.153,8.127,7.752,-0.028,0.929,-0.428,-1.099,-1.587,0.793,73.333,7685.000,1.000
7.541,7.813,7.651,8.119,8.075,8.116,8.100,7.760,-0.027,0.929,-0.429,-1.068,-1.617,0.854,73.333,7686.000,1.000
6.335,6.673,6.579,6.929,6.834,6.933,6.895,6.654,-0.025,0.928,-0.427,-1.099,-1.587,0.854,73.333,7687.000,1.000
4.175,4.561,4.489,4.724,4.629,4.745,4.654,4.561,-0.024,0.927,-0.430,-1.129,-1.801,1.007,73.333,7688.000,1.000
1.229,1.639,1.565,1.709,1.668,1.751,1.607,1.668,-0.024,0.927,-0.433,-1.007,-1.801,1.068,73.333,7689.000,1.000
-2.268,-1.863,-1.939,-1.853,-1.818,-1.796,-1.958,-1.784,-0.022,0.928,-0.432,-0.977,-1.801,1.038,73.333,7690.000,1.000
-5.982,-5.616,-5.678,-5.625,-5.530,-5.570,-5.697,-5.478,-0.023,0.929,-0.428,-1.007,-1.770,1.007,73.333,7691.000,1.000
-9.403,-9.120,-9.137,-9.110,-8.991,-9.076,-9.132,-8.923,-0.024,0.929,-0.429,-0.916,-1.709,1.007,73.333,7692.000,1.000
-11.954,-11.807,-11.725,-11.742,-11.634,-11.734,-11.731,-11.552,-0.027,0.930,-0.427,-0.946,-1.678,0.824,73.333,7693.000,1.000
-13.234,-13.269,-13.033,-13.123,-13.043,-13.126,-13.115,-12.963,-0.029,0.930,-0.426,-0.885,-1.648,0.732,73.333,7694.000,1.000
-13.259,-13.495,-13.097,-13.266,-13.202,-13.248,-13.273,-13.159,-0.027,0.930,-0.425,-0.977,-1.587,0.671,73.333,7695.000,1.000
-12.532,-12.952,-12.452,-12.670,-12.589,-12.594,-12.662,-12.612,-0.025,0.928,-0.427,-1.038,-1.617,0.641,73.333,7696.000,1.000
-11.823,-12.366,-11.876,-12.094,-11.974,-11.926,-12.029,-12.050,-0.021,0.930,-0.429,-1.038,-1.678,0.458,73.333,7697.000,1.000
-11.785,-12.353,-11.980,-12.173,-12.020,-11.883,-12.032,-12.097,-0.020,0.927,-0.433,-0.946,-1.648,0.336,73.333,7698.000,1.000
-12.613,-13.097,-12.905,-13.075,-12.920,-12.651,-12.881,-12.937,-0.019,0.929,-0.435,-0.916,-1.556,0.275,73.333,7699.000,1.000
-14.062,-14.392,-14.399,-14.545,-14.408,-14.016,-14.348,-14.349,-0.016,0.929,-0.431,-0.824,-1.495,0.214,73.333,7700.000,1.000
-15.722,-15.894,-16.079,-16.185,-16.053,-15.633,-16.026,-15.970,-0.016,0.929,-0.431,-0.793,-1.373,0.275,73.333,7701.000,1.000
-17.209,-17.256,-17.570,-17.613,-17.469,-17.157,-17.509,-17.434,-0.017,0.926,-0.430,-0.854,-1.129,0.214,73.333,7702.000,1.000
-18.258,-18.219,-18.593,-18.574,-18.411,-18.303,-18.510,-18.464,-0.016,0.927,-0.430,-0.793,-0.916,0.183,73.333,7703.000,1.000
-18.714,-18.628,-18.988,-18.938,-18.746,-18.857,-18.879,-18.887,-0.020,0.926,-0.429,-0.824,-0.854,0.214,73.333,7704.000,1.000
-18.491,-18.396,-18.683,-18.647,-18.410,-18.673,-18.553,-18.617,-0.022,0.923,-0.428,-0.763,-0.763,0.122,73.333,7705.000,1.000
-17.550,-17.470,-17.649,-17.674,-17.381,-17.681,-17.519,-17.634,-0.022,0.924,-0.424,-0.732,-0.580,0.061,73.333,7706.000,1.000
-15.859,-15.786,-15.852,-15.975,-15.635,-15.870,-15.769,-15.927,-0.022,0.925,-0.427,-0.671,-0.549,0.061,73.333,7707.000,1.000
-13.436,-13.346,-13.321,-13.558,-13.192,-13.312,-13.343,-13.510,-0.022,0.927,-0.426,-0.732,-0.458,0.031,73.333,7708.000,1.000
-10.390,-10.270,-10.206,-10.524,-10.168,-10.175,-10.360,-10.472,-0.019,0.932,-0.429,-0.702,-0.244,0.061,73.333,7709.000,1.000
-6.965,-6.816,-6.782,-7.096,-6.806,-6.729,-7.038,-7.034,-0.019,0.931,-0.431,-0.702,-0.305,0.122,73.333,7710.000,1.000
-3.551,-3.380,-3.434,-3.656,-3.494,-3.370,-3.717,-3.580,-0.019,0.931,-0.431,-0.793,-0.214,0.092,73.333,7711.000,1.000
-0.582,-0.402,-0.556,-0.642,-0.644,-0.515,-0.783,-0.540,-0.018,0.932,-0.426,-0.854,0.031,0.092,73.333,7712.000,1.000
1.622,1.781,1.580,1.615,1.458,1.544,1.464,1.760,-0.020,0.931,-0.429,-0.763,0.122,0.183,73.333,7713.000,1.000
2.973,3.065,2.916,3.019,2.757,2.747,2.918,3.209,-0.022,0.933,-0.429,-0.824,0.061,0.275,73.333,7714.000,1.000
3.597,3.574,3.571,3.686,3.376,3.250,3.650,3.896,-0.023,0.932,-0.432,-0.916,0.122,0.305,73.333,7715.000,1.000
3.728,3.575,3.749,3.840,3.536,3.314,3.836,4.027,-0.024,0.933,-0.431,-0.946,0.275,0.336,73.333,7716.000,1.000
3.658,3.421,3.712,3.773,3.516,3.250,3.741,3.900,-0.025,0.934,-0.428,-1.068,0.305,0.305,73.333,7717.000,1.000
3.651,3.417,3.717,3.752,3.555,3.321,3.651,3.811,-0.026,0.932,-0.427,-1.099,0.214,0.397,73.333,7718.000,1.000
3.857,3.705,3.936,3.930,3.766,3.660,3.772,3.955,-0.028,0.931,-0.427,-1.129,0.122,0.549,73.333,7719.000,1.000
4.233,4.185,4.337,4.255,4.079,4.176,4.108,4.310,-0.028,0.933,-0.428,-1.221,0.153,0.458,73.333,7720.000,1.000
4.505,4.512,4.634,4.447,4.240,4.546,4.378,4.576,-0.029,0.931,-0.429,-1.251,0.092,0.549,73.333,7721.000,1.000
4.315,4.283,4.434,4.161,3.943,4.387,4.179,4.345,-0.026,0.933,-0.426,-1.282,0.061,0.641,73.333,7722.000,1.000
3.444,3.294,3.489,3.206,3.009,3.491,3.253,3.369,-0.026,0.930,-0.427,-1.282,0.000,0.702,73.333,7723.000,1.000
1.994,1.706,1.905,1.703,1.551,1.980,1.700,1.761,-0.027,0.931,-0.429,-1.373,-0.061,0.580,73.333,7724.000,1.000
0.331,-0.046,0.101,0.024,-0.078,0.239,-0.083,-0.052,-0.025,0.932,-0.425,-1.434,-0.061,0.641,73.333,7725.000,1.000
-1.129,-1.518,-1.436,-1.426,-1.497,-1.297,-1.634,-1.589,-0.025,0.932,-0.427,-1.465,-0.122,0.610,73.333,7726.000,1.000
-2.055,-2.394,-2.334,-2.334,-2.404,-2.276,-2.588,-2.492,-0.027,0.932,-0.430,-1.556,-0.122,0.763,73.333,7727.000,1.000
-2.285,-2.546,-2.437,-2.544,-2.636,-2.520,-2.764,-2.619,-0.026,0.930,-0.428,-1.587,-0.061,0.732,73.333,7728.000,1.000
-1.803,-1.987,-1.787,-2.041,-2.152,-2.016,-2.154,-2.002,-0.027,0.929,-0.425,-1.526,-0.122,0.732,73.333,7729.000,1.000
-0.665,-0.798,-0.515,-0.890,-0.977,-0.834,-0.852,-0.754,-0.025,0.928,-0.425,-1.495,-0.183,0.763,73.333,7730.000,1.000
1.038,0.917,1.240,0.805,0.807,0.916,1.004,0.989,-0.025,0.928,-0.428,-1.465,-0.153,0.854,73.333,7731.000,1.000
3.170,3.028,3.342,2.920,3.050,3.087,3.248,3.092,-0.025,0.927,-0.429,-1.526,-0.214,0.824,73.333,7732.000,1.000
5.447,5.266,5.531,5.202,5.431,5.385,5.585,5.309,-0.025,0.927,-0.426,-1.404,-0.244,0.763,73.333,7733.000,1.000
7.442,7.231,7.423,7.260,7.507,7.394,7.588,7.264,-0.025,0.928,-0.429,-1.282,-0.244,0.671,73.333,7734.000,1.000
8.764,8.562,8.676,8.721,8.901,8.740,8.887,8.589,-0.027,0.928,-0.425,-1.129,-0.336,0.671,73.333,7735.000,1.000
9.227,9.071,9.120,9.360,9.420,9.240,9.313,9.072,-0.023,0.928,-0.424,-1.160,-0.366,0.702,73.333,7736.000,1.000
8.893,8.789,8.776,9.155,9.090,8.937,8.935,8.726,-0.023,0.929,-0.426,-1.068,-0.366,0.610,73.333,7737.000,1.000
7.979,7.907,7.811,8.246,8.093,8.023,7.964,7.747,-0.024,0.928,-0.428,-1.007,-0.366,0.641,73.333,7738.000,1.000
6.758,6.696,6.497,6.901,6.708,6.767,6.667,6.433,-0.024,0.929,-0.427,-0.977,-0.458,0.610,73.333,7739.000,1.000
5.456,5.404,5.117,5.424,5.225,5.416,5.270,5.073,-0.023,0.928,-0.426,-0.977,-0.397,0.549,73.333,7740.000,1.000
4.214,4.192,3.870,4.059,3.874,4.140,3.945,3.863,-0.022,0.927,-0.425,-0.977,-0.366,0.397,73.333,7741.000,1.000
3.186,3.218,2.924,3.035,2.871,3.111,2.910,2.971,-0.023,0.927,-0.428,-0.854,-0.305,0.458,73.333,7742.000,1.000
2.587,2.689,2.457,2.563,2.427,2.539,2.426,2.561,-0.022,0.928,-0.428,-0.793,-0.458,0.458,73.333,7743.000,1.000
2.621,2.781,2.611,2.760,2.669,2.600,2.665,2.743,-0.021,0.930,-0.427,-0.702,-0.458,0.488,73.333,7744.000,1.000
3.305,3.490,3.355,3.550,3.524,3.287,3.556,3.477,-0.020,0.928,-0.430,-0.702,-0.366,0.458,73.333,7745.000,1.000
4.414,4.581,4.441,4.662,4.700,4.373,4.784,4.539,-0.023,0.930,-0.428,-0.702,-0.305,0.427,73.333,7746.000,1.000
5.618,5.721,5.545,5.778,5.847,5.539,5.960,5.632,-0.024,0.929,-0.429,-0.671,-0.336,0.519,73.333,7747.000,1.000
6.560,6.562,6.347,6.583,6.635,6.433,6.729,6.437,-0.025,0.930,-0.429,-0.580,-0.305,0.458,73.333,7748.000,1.000
6.907,6.781,6.545,6.799,6.790,6.707,6.811,6.641,-0.025,0.930,-0.427,-0.610,-0.275,0.397,73.333,7749.000,1.000
6.459,6.198,5.970,6.278,6.179,6.166,6.096,6.066,-0.023,0.931,-0.427,-0.549,-0.244,0.336,73.333,7750.000,1.000
5.268,4.904,4.706,5.106,4.910,4.901,4.727,4.799,-0.021,0.932,-0.423,-0.519,-0.275,0.336,73.333,7751.000,1.000
3.651,3.256,3.105,3.600,3.317,3.275,3.073,3.195,-0.021,0.932,-0.426,-0.519,-0.275,0.397,73.333,7752.000,1.000
2.006,1.661,1.584,2.114,1.777,1.707,1.540,1.667,-0.022,0.932,-0.427,-0.488,-0.336,0.427,73.333,7753.000,1.000
0.654,0.415,0.441,0.916,0.567,0.517,0.412,0.507,-0.023,0.930,-0.427,-0.458,-0.275,0.366,73.333,7754.000,1.000
-0.223,-0.350,-0.211,0.136,-0.176,-0.152,-0.216,-0.170,-0.023,0.930,-0.430,-0.488,-0.275,0.427,73.333,7755.000,1.000
-0.623,-0.686,-0.459,-0.267,-0.485,-0.370,-0.444,-0.437,-0.023,0.930,-0.433,-0.549,-0.366,0.336,73.333,7756.000,1.000
-0.678,-0.738,-0.490,-0.427,-0.498,-0.335,-0.457,-0.467,-0.024,0.930,-0.427,-0.519,-0.275,0.244,73.333,7757.000,1.000
-0.581,-0.666,-0.486,-0.487,-0.397,-0.262,-0.420,-0.432,-0.023,0.930,-0.428,-0.488,-0.244,0.336,73.333,7758.000,1.000
-0.484,-0.578,-0.531,-0.534,-0.319,-0.282,-0.412,-0.432,-0.023,0.930,-0.428,-0.610,-0.397,0.336,73.333,7759.000,1.000
-0.465,-0.539,-0.616,-0.600,-0.328,-0.421,-0.440,-0.494,-0.023,0.931,-0.428,-0.519,-0.397,0.366,73.333,7760.000,1.000
-0.541,-0.574,-0.681,-0.679,-0.428,-0.634,-0.487,-0.588,-0.024,0.930,-0.427,-0.549,-0.549,0.397,73.333,7761.000,1.000
-0.635,-0.612,-0.621,-0.685,-0.523,-0.796,-0.491,-0.605,-0.027,0.930,-0.425,-0.610,-0.519,0.458,73.333,7762.000,1.000
-0.651,-0.572,-0.401,-0.562,-0.528,-0.814,-0.417,-0.470,-0.023,0.931,-0.425,-0.488,-0.519,0.427,73.333,7763.000,1.000
-0.573,-0.459,-0.119,-0.365,-0.457,-0.696,-0.302,-0.252,-0.025,0.931,-0.426,-0.488,-0.549,0.336,73.333,7764.000,1.000
-0.418,-0.304,0.123,-0.162,-0.344,-0.476,-0.166,-0.059,-0.024,0.931,-0.424,-0.549,-0.488,0.336,73.333,7765.000,1.000
-0.192,-0.113,0.314,0.039,-0.181,-0.172,0.023,0.092,-0.023,0.933,-0.425,-0.671,-0.519,0.397,73.333,7766.000,1.000
0.006,0.033,0.425,0.169,-0.023,0.104,0.207,0.181,-0.023,0.932,-0.426,-0.824,-0.580,0.366,73.333,7767.000,1.000
-0.077,-0.097,0.279,-0.001,-0.093,0.076,0.144,0.040,-0.023,0.934,-0.428,-0.885,-0.549,0.336,73.333,7768.000,1.000
-0.600,-0.648,-0.253,-0.606,-0.561,-0.432,-0.348,-0.460,-0.024,0.931,-0.424,-0.916,-0.549,0.366,73.333,7769.000,1.000
-1.406,-1.459,-1.034,-1.471,-1.312,-1.265,-1.146,-1.194,-0.022,0.930,-0.428,-0.885,-0.580,0.458,73.333,7770.000,1.000
-2.191,-2.229,-1.803,-2.285,-2.081,-2.104,-1.969,-1.917,-0.023,0.929,-0.426,-0.946,-0.610,0.580,73.333,7771.000,1.000
-2.791,-2.799,-2.427,-2.898,-2.717,-2.763,-2.655,-2.515,-0.024,0.930,-0.426,-0.946,-0.671,0.580,73.333,7772.000,1.000
-3.281,-3.250,-2.973,-3.394,-3.266,-3.294,-3.249,-3.064,-0.024,0.930,-0.428,-1.007,-0.641,0.549,73.333,7773.000,1.000
-3.783,-3.696,-3.522,-3.882,-3.785,-3.797,-3.818,-3.642,-0.023,0.929,-0.428,-0.946,-0.610,0.580,73.333,7774.000,1.000
-4.275,-4.106,-4.010,-4.326,-4.213,-4.237,-4.299,-4.172,-0.023,0.928,-0.426,-1.038,-0.580,0.519,73.333,7775.000,1.000
-4.628,-4.365,-4.304,-4.609,-4.447,-4.498,-4.576,-4.509,-0.024,0.931,-0.427,-1.007,-0.580,0.458,73.333,7776.000,1.000
-4.709,-4.390,-4.322,-4.640,-4.438,-4.502,-4.582,-4.570,-0.022,0.929,-0.428,-1.007,-0.580,0.488,73.333,7777.000,1.000
-4.486,-4.201,-4.101,-4.406,-4.203,-4.271,-4.337,-4.376,-0.022,0.928,-0.424,-1.038,-0.610,0.549,73.333,7778.000,1.000
-4.019,-3.850,-3.728,-3.941,-3.782,-3.876,-3.902,-3.977,-0.022,0.928,-0.425,-1.068,-0.549,0.458,73.333,7779.000,1.000
-3.421,-3.375,-3.282,-3.317,-3.232,-3.390,-3.354,-3.420,-0.023,0.930,-0.428,-0.946,-0.641,0.549,73.333,7780.000,1.000
-2.855,-2.852,-2.851,-2.682,-2.669,-2.912,-2.807,-2.812,-0.024,0.930,-0.424,-0.885,-0.519,0.580,73.333,7781.000,1.000
-2.435,-2.370,-2.499,-2.192,-2.215,-2.519,-2.361,-2.297,-0.025,0.931,-0.426,-0.885,-0.580,0.519,73.333,7782.000,1.000
-2.161,-1.970,-2.235,-1.900,-1.909,-2.226,-2.042,-1.975,-0.023,0.933,-0.428,-0.977,-0.580,0.519,73.333,7783.000,1.000
-1.921,-1.608,-1.996,-1.726,-1.683,-1.976,-1.794,-1.820,-0.023,0.930,-0.430,-0.916,-0.519,0.580,73.333,7784.000,1.000
-1.614,-1.246,-1.725,-1.548,-1.459,-1.718,-1.548,-1.719,-0.024,0.930,-0.427,-1.007,-0.641,0.519,73.333,7785.000,1.000
-1.256,-0.923,-1.441,-1.324,-1.248,-1.473,-1.297,-1.590,-0.023,0.931,-0.428,-1.007,-0.549,0.519,73.333,7786.000,1.000
